FACTOR,FACTOR_NUM,CARACTERISTICA,VARIABLE,CLAVE,PROB_PF,PROB_PM,MULTIPLICADOR,PESO_PCT,APLICA_FID
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE CORTADO ESTIMACION DEL VOLUMEN DE MADERA PROTECCION DE BOSQUES Y OTROS SERVICIOS RELATIVOS A LA EXPLOTACION FORESTAL,391011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PESCA,400002,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Restaurantes y hoteles,400163,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,64. Transporte y almacenaje,400164,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,65. Comunicaciones,400165,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,66. Servicios financieros,400166,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,67. Actividades inmobiliarias y de,400167,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,68. Servicos profesionales,400168,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,69. Servicios de educaci#n,400169,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Servicios médicos,400170,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Servicios de esparcimiento,400171,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,72. Otros servicios,400172,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Aviacion,400173,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,INSTITUCIONES DE ASISTENCIA PRIVADA,400174,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES RELIGIOSAS,400175,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Panteones y funerarias.,400176,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA DE INHUMACIONES,400177,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Transportación marítima y/o embarcaciones,400178,4,4,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CENTROS CAMBIARIOS,400179,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CASA DE CAMBIO,400180,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CENTRO NOCTURNO,400181,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SALA DE CINE,400182,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TEATRO,400183,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ESTADIOS Y ARENAS,400184,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,AGENCIA ADUANAL,400185,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Publicación de periódicos y/o revistas y periodistas en gene,400186,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE ATUN BONITO BARRILETE Y SIMILARES,411017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE SARDINA Y SIMILARES,412015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE TIBURON CAZON RAYA Y SIMILARES,413013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE OTROS PECES EN ESTUARIOS COSTAS O ALTA MAR,419011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA PESQUERA DE ESTADOS ANALITICOS,419912,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE CAMARON,421016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE OSTION,422014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE OTROS CRUSTACEOS Y MOLUSCOS MARINOS,429010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE TORTUGA Y OTROS REPTILES MARINOS,431015,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE MAMIFEROS ANFIBIOS Y DIVERSOS INVERTEBRADOS DE MAR,439019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,RECOLECCION DE CONCHAS HUEVOS CORALES ESPONJAS Y PERLAS,441014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,RECOLECCION DE ALGAS Y OTRAS PLANTAS ACUATICAS,442012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE PECES EN RIOS  LAGOS Y ESTUARIOS,451013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE CRUSTACEOS MOLUSCOS REPTILES ANFIBIOS Y OTRA FAUNA DE AGUA DULCE,452011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE OSTRAS,459017,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE PECES  OTRAS ESPECIES ANIMALES Y PLANTAS ACUATICAS,459025,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,SERVICIOS DE PESQUERIAS MARITIMAS Y DE AGUA DULCE POR CONTRATO,491019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAZA,500000,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,73. Administración publica y defens,500173,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Organizaciones de caridad.,500174,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Organizaciones religiosas.,500175,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Partidos u organizaciones políticas.,500176,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,Sindicatos.,500177,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES CIVICAS,500178,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES LABORALES Y SINDICALES,500179,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,ORGANIZACIONES POLITICAS,500180,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GOBIERNO FEDERAL,500181,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GOBIERNO ESTATAL,500182,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,GOBIERNO MUNICIPAL,500183,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA Y PRESERVACION DE ESPECIES ANIMALES SALVAJES,511015,3,3,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCIÓN Y BENEFICIO DE CARBÓN MINERAL Y GRAFITO,1100007,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE CARBON MINERAL Y GRAFITO,1111012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE PIÐA,1119033,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CULTIVO DE CAÐA DE AZUCAR,1122010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,IRRIGACION DE TIERRAS,1191015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCIÓN DE PETRÓLEO CRUDO Y GAS NATURAL,1200005,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXPLORACION DE PETROLEO POR COMPAÑIAS,1211010,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE PETROLEO CRUDO Y GAS NATURAL,1211028,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES PETROLEO,1211903,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA PETROLERA DE ESTADOS ANALITICOS,1211911,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PIDIREGAS PETROLEO,1221019,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCIÓN Y BENEFICIO DE MINERALES METÁLICOS,1300003,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE MINERAL DE HIERRO,1311018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE ORO PLATA Y OTROS METALES PRECIOSOS,1321017,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE MERCURIO Y ANTIMONIO,1322015,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE COBRE  PLOMO  ZINC Y OTROS MINERALES NO FERROSOS,1329011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXPLOTACION DE BARBASCO,1329020,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES MINERIA,1329904,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,USUARIOS MENORES DE SILVICULTURA,1329905,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CARTERA MINERA DE ESTADOS ANALITICOS,1329912,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"EXTRACCION DE ORO, PLATA Y OTROS METALES PRECIOSOS",1330001,5,5,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"EXTRACCIÓN DE MINERALES NO METÁLICOS, EXCEPTO SAL",1400001,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE PIEDRA,1411016,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION DE YESO,1412014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE ARENA Y GRAVA,1413012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE OTROS MATERIALES PARA CONSTRUCCION,1419010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE OTROS PECES EN ESTUARIOS,1419011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE ARCILLAS REFRACTARIAS,1421015,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE BARITA Y ROCA FOSFORICA,1431014,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE FLUORITA,1432012,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE SILICE,1433010,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXTRACCION Y BENEFICIO DE OTROS MINERALES NO METALICOS EXCEPTO SAL,1439018,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CAPTURA DE PECES EN RIOS,1451013,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CRIA Y EXPLOTACION DE PECES,1459025,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXPLOTACIÓN DE SAL,1500009,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EXPLOTACION DE SAL MARINA Y DE YACIMIENTOS,1511014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACIÓN DE ALIMENTOS,2000008,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DESHIDRATACION DE FRUTAS,2011013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPACADORA DE CONSERVAS ALIMENTICIAS,2012011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPACADORA DE FRUTAS Y LEGUMBRES,2012029,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CONCENTRADOS DE FRUTAS,2012037,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ENCURTIDOS,2012045,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ATES,2013019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE QUESO Y MIEL DE TUNA,2013027,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE SALSAS,2014017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO DE TRIGO,2021012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO DE MAIZ,2022010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO DE NIXTAMAL,2023018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO DE ARROZ,2024016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,BENEFICIO DE CAFE EXCEPTO MOLIENDA Y TOSTADO,2025014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO Y TOSTADOR DE CAFE,2026012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPACADORA DE TE,2027010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,BENEFICIO DE ARROZ EXCEPTO MOLIENDA,2028018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DESCASCARADO Y TOSTADO DE CACAHUATE Y NUEZ,2028026,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DESCASCARADORA Y TOSTADORA DE SEMILLA DE CALABAZA,2028034,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO PARA OTROS GRANOS EXCEPTO CEREALES,2028042,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO DE AVENA,2029016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO DE CEBADA,2029024,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,MOLINO DE OTROS CEREALES,2029032,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MARQUETAS Y ESTUCHADOS DE AZUCAR,2031011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,INGENIO AZUCARERO,2031029,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PILONCILLO,2032019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DESTILACION DE ALCOHOL ETILICO,2033017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,RASTRO,2041010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPACADORA DE CARNE,2049014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CARNES FRIAS Y EMBUTIDOS,2049022,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,REFRIGERACION DE CARNES,2049030,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION Y PREHIDRATACION DE LECHE,2051019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,PASTEURIZACION HOMOGENEIZACION Y ENVASADO DE LECHE,2051027,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CREMA MANTEQUILLA Y QUESO,2052017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE LECHE CONDENSADA EVAPORADA Y PULVERIZADA,2053015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE GELATINAS,2054013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE GRENETINA,2054021,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CAJETAS YOGURTS Y OTROS PRODUCTOS A BASE DE LECHE,2059013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,CONGELADORA DE PRODUCTOS MARINOS,2061018,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPACADORA DE OTROS MARISCOS,2061026,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPACADORA DE PESCADO,2061034,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PAN Y PASTELES,2071017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CONOS PARA NIEVE,2072015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE GALLETAS,2072023,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PASTAS ALIMENTICIAS,2072031,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE CHOCOLATES,2081016,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE DULCES BOMBONES Y CONFITES,2082014,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE GOMA DE MASCAR,2083012,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TRATAMIENTO Y ENVASE DE MIEL DE ABEJA,2084010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE JARABES,2089010,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ACEITES VEGETALES COMESTIBLES,2091015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE MANTECAS VEGETALES COMESTIBLES,2091023,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ALMIDON,2092013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE LEVADURAS,2092021,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,TORTILLERIA,2093011,2,2,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE FRITURAS,2094019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS PREPARADOS ALIMENTICIOS DERIVADOS DE CEREALES,2094027,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE VINAGRE,2095017,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,REFINACION DE SAL,2095025,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE HIELO,2096015,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE HELADOS NIEVES Y PALETAS,2097013,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,DESHIDRATACION DE PLANTAS PARA FORRAJES,2098011,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ALIMENTO PARA GANADO Y OTROS ANIMALES,2098029,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ALIMENTOS PARA AVES,2098037,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,EMPACADORA DE ESPECIAS,2099019,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE ACEITES Y MANTECAS ANIMALES COMESTIBLES,2099027,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE HARINA DE PESCADO,2099035,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE OTROS PRODUCTOS ALIMENTICIOS,2099043,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE PASTAS PARA GUISOS,2099051,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,"FABRICACIÓN Y ELABORACIÓN DE BEBIDAS (AGUA, REFRESCOS, CERVEZA, VINOS Y LICORES)",2100006,1,1,8,0.08,SÍ — integrante
Actividad económica / giro mercantil,F12,INHERENTE,FABRICACION DE TEQUILA Y MEZCAL,2111011,1,1,8,0.08,SÍ — integrante
